Player_name,Player_ID,Seasons,Date,Day,Competition,Round,Home_Away,Result,Player_team,Rival_team,Start,Position,Minutes,Goals,Assists,Penalty_kick,Penalty_kick_att,Shots,Shots_on_target,Yellow_cards,Red_cards,Touches,Tackles,Interceptions,Blocks,xG,non_penalty_xG,x_assisted_G,Shot_creating_actions,Goal_creating_actions,Passes_completed,Passes_att,Percent_passes,Progressive_passes,Feet_control,Progressive_control,Dribbles_attempted,Dribbles_completed
Hugo Ekitike,5b92d896,2022-2023,2022-08-06,Sat,Ligue 1,Matchweek 1,Away,W 5–0,Paris S-G,Clermont Foot,N,RW,13,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,1,5,0,1,0
Hugo Ekitike,5b92d896,2022-2023,2022-08-13,Sat,Ligue 1,Matchweek 2,Home,W 5–2,Paris S-G,Montpellier,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0
Hugo Ekitike,5b92d896,2022-2023,2022-08-31,Wed,Ligue 1,Matchweek 5,Away,W 3–0,Paris S-G,Toulouse,N,"AM,FW",23,0,0,0,0,1,1,0,0,16,0,0,0,0.2,0.2,0.0,1,0,9,12,75.0,0,14,3,0,0
Hugo Ekitike,5b92d896,2022-2023,2022-09-03,Sat,Ligue 1,Matchweek 6,Away,W 3–0,Paris S-G,Nantes,N,RW,21,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,2,0,14,16,87.5,1,18,2,1,1
Hugo Ekitike,5b92d896,2022-2023,2022-09-10,Sat,Ligue 1,Matchweek 7,Home,W 1–0,Paris S-G,Brest,N,FW,13,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,0,0,7,8,87.5,0,11,0,1,0
Hugo Ekitike,5b92d896,2022-2023,2022-10-01,Sat,Ligue 1,Matchweek 9,Home,W 2–1,Paris S-G,Nice,Y,FW,58,0,0,0,0,0,0,0,0,26,2,1,0,0.0,0.0,0.0,1,0,17,18,94.4,0,17,0,3,1
Hugo Ekitike,5b92d896,2022-2023,2022-10-11,Tue,Champions Lg,Group stage,Home,D 1–1,Paris S-G,Benfica,N,AM,17,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,5,0,0,0
Hugo Ekitike,5b92d896,2022-2023,2022-10-21,Fri,Ligue 1,Matchweek 12,Away,W 3–0,Paris S-G,Ajaccio,N,FW,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0
Hugo Ekitike,5b92d896,2022-2023,2022-10-25,Tue,Champions Lg,Group stage,Home,W 7–2,Paris S-G,Maccabi Haifa,N,FW,12,0,0,0,0,2,2,0,0,6,0,0,0,0.2,0.2,0.0,0,0,3,4,75.0,0,6,2,0,0
Hugo Ekitike,5b92d896,2022-2023,2022-11-02,Wed,Champions Lg,Group stage,Away,W 2–1,Paris S-G,Juventus,N,AM,23,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0
Hugo Ekitike,5b92d896,2022-2023,2022-11-06,Sun,Ligue 1,Matchweek 14,Away,W 2–1,Paris S-G,Lorient,Y,FW,75,0,1,0,0,3,1,0,0,25,1,0,1,0.3,0.3,0.3,2,1,14,17,82.4,1,20,2,1,0
Hugo Ekitike,5b92d896,2022-2023,2022-11-13,Sun,Ligue 1,Matchweek 15,Home,W 5–0,Paris S-G,Auxerre,N,"FW,AM",16,1,1,0,0,1,1,0,0,13,0,0,0,0.4,0.4,0.3,3,1,9,9,100.0,1,11,2,3,1
Hugo Ekitike,5b92d896,2022-2023,2022-12-28,Wed,Ligue 1,Matchweek 16,Home,W 2–1,Paris S-G,Strasbourg,Y,FW,72,0,0,0,0,2,0,0,0,28,1,1,1,0.3,0.3,0.0,1,0,17,21,81.0,0,21,1,2,1
Hugo Ekitike,5b92d896,2022-2023,2023-01-01,Sun,Ligue 1,Matchweek 17,Away,L 1–3,Paris S-G,Lens,Y,FW,72,1,0,0,0,4,1,0,0,27,1,1,1,0.3,0.3,0.0,0,0,14,17,82.4,1,13,1,2,0
Hugo Ekitike,5b92d896,2022-2023,2023-01-06,Fri,Coupe de France,Round of 64,Away,W 3–1,Paris S-G,Châteauroux,Y,FW,89,1,0,0,0,4,4,0,0,,,0,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-01-11,Wed,Ligue 1,Matchweek 18,Home,W 2–0,Paris S-G,Angers,Y,FW,79,1,0,0,0,2,2,0,0,34,3,0,3,0.2,0.2,0.0,1,1,16,21,76.2,3,22,0,1,1
Hugo Ekitike,5b92d896,2022-2023,2023-01-15,Sun,Ligue 1,Matchweek 19,Away,L 0–1,Paris S-G,Rennes,Y,FW,54,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,4,1,0,0
Hugo Ekitike,5b92d896,2022-2023,2023-01-23,Mon,Coupe de France,Round of 32,Away,W 7–0,Paris S-G,US Pays de Cassel,Y,FW,65,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2022-2023,2023-02-01,Wed,Ligue 1,Matchweek 21,Away,W 3–1,Paris S-G,Montpellier,N,FW,70,0,1,0,0,1,0,0,0,29,0,0,0,0.4,0.4,0.5,3,2,21,23,91.3,2,23,1,3,0
